origin,destination,search_date,depart_date,price
NYC,CDG,2025-12-26,2026-01-19,216
NYC,LAX,2025-12-26,2026-02-25,53
NYC,LAX,2025-12-26,2026-01-21,54
NYC,LAX,2025-12-26,2026-02-02,58
NYC,LAX,2025-12-26,2026-02-03,58
NYC,LAX,2025-12-26,2026-01-25,58
NYC,LAX,2025-12-26,2026-01-24,61
NYC,LAX,2025-12-26,2026-01-14,62
NYC,LAX,2025-12-26,2026-01-23,63
NYC,LAX,2025-12-26,2026-01-22,63
NYC,LAX,2025-12-26,2026-01-29,64
NYC,LAX,2025-12-26,2026-01-30,64
NYC,LAX,2025-12-26,2026-02-26,64
NYC,LAX,2025-12-26,2026-01-28,65
NYC,LAX,2025-12-26,2026-02-18,65
NYC,LAX,2025-12-26,2026-01-18,66
NYC,LAX,2025-12-26,2026-02-09,66
NYC,LAX,2025-12-26,2026-01-27,66
NYC,LAX,2025-12-26,2026-02-17,66
NYC,LAX,2025-12-26,2026-01-17,66
NYC,LAX,2025-12-26,2026-01-26,66
NYC,LAX,2025-12-26,2026-01-31,67
NYC,LAX,2025-12-26,2026-01-13,70
NYC,LAX,2025-12-26,2026-03-03,78
NYC,HND,2025-12-26,2026-03-13,293
NYC,HND,2025-12-26,2026-01-27,397
NYC,HND,2025-12-26,2026-01-28,401
NYC,HND,2025-12-26,2026-01-17,437
NYC,HND,2025-12-26,2026-01-26,442
NYC,HND,2025-12-26,2026-01-21,444
NYC,HND,2025-12-26,2026-02-25,445
NYC,SYD,2025-12-26,2026-02-05,545
NYC,SYD,2025-12-26,2026-01-22,552
NYC,SYD,2025-12-26,2026-02-10,556
NYC,SYD,2025-12-26,2026-01-01,573
NYC,SYD,2025-12-26,2026-02-09,590
NYC,SYD,2025-12-26,2026-01-21,593
NYC,SYD,2025-12-26,2026-02-16,602
NYC,MIA,2025-12-26,2026-01-20,24
NYC,MIA,2025-12-26,2026-01-27,24
NYC,MIA,2025-12-26,2026-02-25,25
NYC,MIA,2025-12-26,2026-01-21,25
NYC,MIA,2025-12-26,2026-02-11,25
NYC,MIA,2025-12-26,2026-02-10,25
NYC,MIA,2025-12-26,2026-01-28,25
NYC,MIA,2025-12-26,2026-02-02,28
NYC,MIA,2025-12-26,2026-01-24,28
NYC,MIA,2025-12-26,2026-02-08,28
NYC,MIA,2025-12-26,2026-02-28,28
NYC,MIA,2025-12-26,2026-02-22,28
NYC,MIA,2025-12-26,2026-02-19,29
NYC,MIA,2025-12-26,2026-02-07,29
NYC,MIA,2025-12-26,2026-01-23,29
NYC,MIA,2025-12-26,2026-02-21,29
NYC,MIA,2025-12-26,2026-01-25,29
NYC,MIA,2025-12-26,2026-02-01,29
NYC,MIA,2025-12-26,2026-03-01,29
LHR,NYC,2025-12-26,2026-04-15,332
LHR,NYC,2025-12-26,2026-04-16,356
LHR,NYC,2025-12-26,2026-03-08,365
LHR,NYC,2025-12-26,2026-03-04,372
LHR,NYC,2025-12-26,2026-03-11,372
LHR,NYC,2025-12-26,2026-03-05,373
LHR,NYC,2025-12-26,2026-05-06,373
LHR,NYC,2025-12-26,2026-03-03,374
LHR,DXB,2025-12-26,2026-01-27,219
LHR,DXB,2025-12-26,2026-03-07,219
LHR,DXB,2025-12-26,2026-03-12,220
LHR,DXB,2025-12-26,2026-01-18,224
LHR,DXB,2025-12-26,2026-01-07,225
LHR,DXB,2025-12-26,2026-01-22,228
LHR,DXB,2025-12-26,2026-03-20,230
LHR,DXB,2025-12-26,2026-01-30,231
LHR,DXB,2025-12-26,2026-01-09,233
LHR,DXB,2025-12-26,2026-03-21,233
LHR,DXB,2025-12-26,2026-02-09,233
LHR,DXB,2025-12-26,2026-01-25,234
LHR,DXB,2025-12-26,2026-02-26,236
LHR,DXB,2025-12-26,2026-01-26,237
LHR,DXB,2025-12-26,2026-01-14,237
LHR,DXB,2025-12-26,2026-02-06,238
LHR,DXB,2025-12-26,2026-01-28,238
LHR,DXB,2025-12-26,2026-02-25,243
LHR,TYO,2025-12-26,2026-01-24,378
LHR,TYO,2025-12-26,2026-01-23,411
LHR,TYO,2025-12-26,2026-01-29,421
LHR,TYO,2025-12-26,2026-03-02,422
LHR,TYO,2025-12-26,2026-02-03,423
LHR,TYO,2025-12-26,2026-03-06,424
LHR,TYO,2025-12-26,2026-02-28,443
LHR,SIN,2025-12-26,2026-01-14,374
LHR,SIN,2025-12-26,2026-04-09,401
LHR,SIN,2025-12-26,2026-01-11,416
LHR,SIN,2025-12-26,2026-01-18,422
LHR,SIN,2025-12-26,2026-01-31,422
LHR,SIN,2025-12-26,2026-01-20,425
LHR,SIN,2025-12-26,2026-03-26,432
LHR,CDG,2025-12-26,2026-05-04,82
LHR,CDG,2025-12-26,2026-02-28,83
LHR,CDG,2025-12-26,2026-03-07,83
LHR,CDG,2025-12-26,2026-02-20,85
LHR,CDG,2025-12-26,2026-02-12,86
LHR,CDG,2025-12-26,2026-02-27,86
LHR,CDG,2025-12-26,2026-03-12,86
LHR,CDG,2025-12-26,2026-03-09,87
LHR,CDG,2025-12-26,2026-03-20,87
LHR,CDG,2025-12-26,2026-02-04,88
LHR,LAX,2025-12-26,2026-04-01,371
LHR,LAX,2025-12-26,2026-01-30,399
LHR,LAX,2025-12-26,2026-02-11,400
LHR,LAX,2025-12-26,2026-02-19,403
LHR,LAX,2025-12-26,2026-01-24,405
LHR,LAX,2025-12-26,2026-01-28,411
LHR,LAX,2025-12-26,2026-02-17,413
LHR,LAX,2025-12-26,2026-05-08,421
LHR,HND,2025-12-26,2026-01-24,378
LHR,HND,2025-12-26,2026-01-23,414
LHR,HND,2025-12-26,2026-03-02,422
LHR,HND,2025-12-26,2026-02-03,423
LHR,HND,2025-12-26,2026-03-06,424
LHR,HND,2025-12-26,2026-01-29,439
LHR,HND,2025-12-26,2026-02-28,443
LHR,HND,2025-12-26,2026-01-21,449
LHR,HND,2025-12-26,2026-01-12,449
LHR,HND,2025-12-26,2026-01-15,449
LHR,SYD,2025-12-26,2026-03-10,492
LHR,SYD,2025-12-26,2026-02-24,603
LHR,SYD,2025-12-26,2026-02-02,669
LHR,SYD,2025-12-26,2025-12-31,720
LHR,MIA,2025-12-26,2026-01-19,380
LHR,MIA,2025-12-26,2026-02-18,393
LHR,MIA,2025-12-26,2026-01-27,394
LHR,MIA,2025-12-26,2026-02-21,397
LHR,MIA,2025-12-26,2026-01-20,398
LHR,MIA,2025-12-26,2026-03-16,399
DXB,NYC,2025-12-26,2026-02-25,408
DXB,NYC,2025-12-26,2026-02-24,410
DXB,NYC,2025-12-26,2026-02-10,410
DXB,NYC,2025-12-26,2026-02-26,415
DXB,NYC,2025-12-26,2026-03-29,416
DXB,NYC,2025-12-26,2026-04-07,425
DXB,NYC,2025-12-26,2026-05-01,427
DXB,NYC,2025-12-26,2026-02-18,428
DXB,NYC,2025-12-26,2026-02-23,428
DXB,NYC,2025-12-26,2026-03-24,428
DXB,NYC,2025-12-26,2026-02-05,429
DXB,NYC,2025-12-26,2026-01-27,430
DXB,NYC,2025-12-26,2026-02-03,430
DXB,NYC,2025-12-26,2026-03-03,432
DXB,NYC,2025-12-26,2026-01-31,432
DXB,NYC,2025-12-26,2026-04-11,433
DXB,NYC,2025-12-26,2026-02-14,434
DXB,LHR,2025-12-26,2026-02-15,196
DXB,LHR,2025-12-26,2026-03-28,197
DXB,LHR,2025-12-26,2026-02-06,197
DXB,LHR,2025-12-26,2026-03-02,197
DXB,LHR,2025-12-26,2026-01-20,201
DXB,LHR,2025-12-26,2026-05-18,203
DXB,LHR,2025-12-26,2026-03-25,203
DXB,LHR,2025-12-26,2026-01-27,204
DXB,TYO,2025-12-26,2026-01-18,294
DXB,TYO,2025-12-26,2026-03-14,297
DXB,TYO,2025-12-26,2026-01-30,303
DXB,TYO,2025-12-26,2025-12-29,303
DXB,TYO,2025-12-26,2026-01-13,303
DXB,TYO,2025-12-26,2026-01-17,303
DXB,TYO,2025-12-26,2026-01-20,303
DXB,TYO,2025-12-26,2026-01-19,303
DXB,TYO,2025-12-26,2026-01-15,304
DXB,TYO,2025-12-26,2026-01-26,304
DXB,TYO,2025-12-26,2026-01-14,305
DXB,TYO,2025-12-26,2026-01-16,305
DXB,TYO,2025-12-26,2026-01-22,305
DXB,TYO,2025-12-26,2026-01-05,306
DXB,TYO,2025-12-26,2026-01-24,307
DXB,TYO,2025-12-26,2026-01-12,308
DXB,TYO,2025-12-26,2025-12-30,310
DXB,TYO,2025-12-26,2026-01-23,311
DXB,TYO,2025-12-26,2025-12-27,311
DXB,TYO,2025-12-26,2026-01-09,312
DXB,TYO,2025-12-26,2026-02-03,313
DXB,TYO,2025-12-26,2026-04-16,326
DXB,TYO,2025-12-26,2026-03-16,327
DXB,TYO,2025-12-26,2026-03-23,327
DXB,TYO,2025-12-26,2026-03-10,329
DXB,SIN,2025-12-26,2026-02-22,144
DXB,SIN,2025-12-26,2026-02-12,155
DXB,SIN,2025-12-26,2026-03-03,156
DXB,SIN,2025-12-26,2026-02-08,158
DXB,SIN,2025-12-26,2026-02-14,159
DXB,SIN,2025-12-26,2026-02-11,161
DXB,SIN,2025-12-26,2026-03-02,163
DXB,SIN,2025-12-26,2026-02-15,165
DXB,SIN,2025-12-26,2026-02-13,165
DXB,SIN,2025-12-26,2026-03-08,166
DXB,SIN,2025-12-26,2026-03-09,167
DXB,SIN,2025-12-26,2026-03-10,171
DXB,SIN,2025-12-26,2026-03-04,171
DXB,SIN,2025-12-26,2026-03-05,172
DXB,SIN,2025-12-26,2026-02-04,176
DXB,SIN,2025-12-26,2026-02-25,179
DXB,SIN,2025-12-26,2026-02-02,181
DXB,CDG,2025-12-26,2026-01-27,168
DXB,CDG,2025-12-26,2026-03-08,175
DXB,CDG,2025-12-26,2026-03-06,176
DXB,CDG,2025-12-26,2026-03-02,177
DXB,CDG,2025-12-26,2026-02-25,190
DXB,CDG,2025-12-26,2026-01-20,191
DXB,CDG,2025-12-26,2026-01-29,195
DXB,CDG,2025-12-26,2026-02-24,196
DXB,CDG,2025-12-26,2026-02-05,199
DXB,CDG,2025-12-26,2026-01-19,201
DXB,CDG,2025-12-26,2026-05-05,202
DXB,CDG,2025-12-26,2026-01-18,203
DXB,CDG,2025-12-26,2026-01-14,206
DXB,CDG,2025-12-26,2026-01-26,210
DXB,CDG,2025-12-26,2026-02-03,211
DXB,CDG,2025-12-26,2026-01-22,213
DXB,CDG,2025-12-26,2026-02-09,214
DXB,LAX,2025-12-26,2026-03-04,477
DXB,LAX,2025-12-26,2026-02-24,513
DXB,LAX,2025-12-26,2026-03-16,526
DXB,LAX,2025-12-26,2026-01-31,528
DXB,LAX,2025-12-26,2026-03-10,530
DXB,LAX,2025-12-26,2026-01-28,546
DXB,LAX,2025-12-26,2026-02-10,546
DXB,LAX,2025-12-26,2026-01-20,551
DXB,HND,2025-12-26,2026-01-18,294
DXB,HND,2025-12-26,2026-01-13,303
DXB,HND,2025-12-26,2026-01-17,303
DXB,HND,2025-12-26,2026-01-20,303
DXB,HND,2025-12-26,2026-01-19,303
DXB,HND,2025-12-26,2026-01-15,304
DXB,HND,2025-12-26,2026-01-26,304
DXB,HND,2025-12-26,2026-01-24,307
DXB,HND,2025-12-26,2026-01-12,308
DXB,HND,2025-12-26,2026-01-23,311
DXB,HND,2025-12-26,2026-02-03,313
DXB,HND,2025-12-26,2026-03-21,337
DXB,HND,2025-12-26,2026-03-10,338
DXB,HND,2025-12-26,2026-02-10,340
DXB,HND,2025-12-26,2026-01-30,340
DXB,HND,2025-12-26,2026-03-14,345
DXB,HND,2025-12-26,2026-01-01,349
DXB,HND,2025-12-26,2026-04-17,349
DXB,HND,2025-12-26,2026-03-06,349
DXB,HND,2025-12-26,2026-03-08,350
DXB,HND,2025-12-26,2026-03-16,350
DXB,HND,2025-12-26,2026-01-14,350
DXB,HND,2025-12-26,2025-12-29,350
DXB,HND,2025-12-26,2026-01-16,351
DXB,HND,2025-12-26,2025-12-30,351
DXB,SYD,2025-12-26,2026-03-02,337
DXB,SYD,2025-12-26,2026-03-03,342
DXB,SYD,2025-12-26,2026-03-07,349
DXB,SYD,2025-12-26,2026-02-16,367
DXB,SYD,2025-12-26,2026-03-05,381
DXB,SYD,2025-12-26,2026-03-09,383
DXB,MIA,2025-12-26,2026-05-11,499
DXB,MIA,2025-12-26,2026-02-10,501
DXB,MIA,2025-12-26,2026-03-17,501
DXB,MIA,2025-12-26,2026-02-07,502
DXB,MIA,2025-12-26,2026-01-28,503
TYO,NYC,2025-12-26,2026-01-28,351
TYO,NYC,2025-12-26,2026-01-27,371
TYO,NYC,2025-12-26,2026-03-11,371
TYO,NYC,2025-12-26,2026-01-21,372
TYO,NYC,2025-12-26,2026-03-23,379
TYO,NYC,2025-12-26,2026-03-10,387
TYO,NYC,2025-12-26,2026-01-22,388
TYO,NYC,2025-12-26,2026-01-30,391
TYO,NYC,2025-12-26,2026-01-26,391
TYO,NYC,2025-12-26,2026-02-05,394
TYO,NYC,2025-12-26,2026-01-23,395
TYO,NYC,2025-12-26,2026-02-09,396
TYO,NYC,2025-12-26,2026-01-29,396
TYO,LHR,2025-12-26,2026-05-16,276
TYO,LHR,2025-12-26,2026-05-17,276
TYO,LHR,2025-12-26,2026-03-03,302
TYO,LHR,2025-12-26,2026-01-22,310
TYO,LHR,2025-12-26,2026-01-24,330
TYO,DXB,2025-12-26,2026-03-25,191
TYO,DXB,2025-12-26,2026-03-06,202
TYO,DXB,2025-12-26,2026-04-21,202
TYO,DXB,2025-12-26,2026-03-10,204
TYO,DXB,2025-12-26,2026-04-16,205
TYO,DXB,2025-12-26,2026-03-17,205
TYO,DXB,2025-12-26,2026-03-05,208
TYO,DXB,2025-12-26,2026-03-22,208
TYO,SIN,2025-12-26,2026-03-19,106
TYO,SIN,2025-12-26,2026-03-16,106
TYO,SIN,2025-12-26,2026-03-02,110
TYO,SIN,2025-12-26,2026-01-11,112
TYO,SIN,2025-12-26,2026-01-08,115
TYO,SIN,2025-12-26,2026-01-21,115
TYO,SIN,2025-12-26,2026-03-06,116
TYO,CDG,2025-12-26,2026-01-28,303
TYO,CDG,2025-12-26,2026-01-19,323
TYO,CDG,2025-12-26,2026-05-09,327
TYO,CDG,2025-12-26,2026-05-13,330
TYO,CDG,2025-12-26,2026-02-07,334
TYO,CDG,2025-12-26,2026-03-05,363
TYO,CDG,2025-12-26,2026-04-20,366
TYO,CDG,2025-12-26,2026-01-25,373
TYO,CDG,2025-12-26,2026-03-26,383
TYO,LAX,2025-12-26,2026-03-06,238
TYO,LAX,2025-12-26,2026-03-04,241
TYO,LAX,2025-12-26,2026-02-25,252
TYO,LAX,2025-12-26,2026-03-05,252
TYO,LAX,2025-12-26,2026-01-28,254
TYO,LAX,2025-12-26,2026-02-03,255
TYO,LAX,2025-12-26,2026-01-29,255
TYO,LAX,2025-12-26,2026-02-02,256
TYO,LAX,2025-12-26,2026-01-27,258
TYO,LAX,2025-12-26,2026-02-10,259
TYO,LAX,2025-12-26,2026-02-12,259
TYO,LAX,2025-12-26,2026-01-26,259
TYO,LAX,2025-12-26,2026-02-09,260
TYO,LAX,2025-12-26,2026-02-05,279
TYO,SYD,2025-12-26,2026-05-09,185
TYO,SYD,2025-12-26,2026-03-16,186
TYO,SYD,2025-12-26,2026-05-06,189
TYO,SYD,2025-12-26,2026-05-07,189
TYO,SYD,2025-12-26,2026-05-08,191
TYO,SYD,2025-12-26,2026-05-14,194
TYO,SYD,2025-12-26,2026-03-11,227
TYO,MIA,2025-12-26,2026-01-21,371
TYO,MIA,2025-12-26,2026-03-05,400
TYO,MIA,2025-12-26,2026-01-17,401
SIN,NYC,2025-12-26,2026-03-12,502
SIN,NYC,2025-12-26,2026-02-02,517
SIN,NYC,2025-12-26,2026-01-27,535
SIN,NYC,2025-12-26,2026-02-10,543
SIN,NYC,2025-12-26,2026-01-30,547
SIN,NYC,2025-12-26,2026-02-07,549
SIN,NYC,2025-12-26,2026-02-01,551
SIN,NYC,2025-12-26,2026-01-28,554
SIN,NYC,2025-12-26,2026-01-20,554
SIN,NYC,2025-12-26,2026-02-08,555
SIN,NYC,2025-12-26,2026-03-02,557
SIN,NYC,2025-12-26,2026-01-26,557
SIN,NYC,2025-12-26,2026-03-01,562
SIN,NYC,2025-12-26,2026-02-09,565
SIN,NYC,2025-12-26,2026-02-25,567
SIN,NYC,2025-12-26,2026-03-04,567
SIN,NYC,2025-12-26,2026-03-11,568
SIN,NYC,2025-12-26,2026-01-29,571
SIN,NYC,2025-12-26,2026-01-25,571
SIN,LHR,2025-12-26,2026-01-25,287
SIN,LHR,2025-12-26,2026-01-22,290
SIN,LHR,2025-12-26,2026-02-25,293
SIN,LHR,2025-12-26,2026-01-28,297
SIN,DXB,2025-12-26,2026-01-13,143
SIN,DXB,2025-12-26,2026-03-18,180
SIN,DXB,2025-12-26,2026-03-17,184
SIN,DXB,2025-12-26,2026-03-15,193
SIN,DXB,2025-12-26,2026-03-06,195
SIN,DXB,2025-12-26,2026-02-26,199
SIN,DXB,2025-12-26,2026-03-11,199
SIN,DXB,2025-12-26,2026-03-02,200
SIN,DXB,2025-12-26,2026-03-10,202
SIN,DXB,2025-12-26,2026-03-16,202
SIN,DXB,2025-12-26,2026-03-28,203
SIN,DXB,2025-12-26,2026-02-25,203
SIN,DXB,2025-12-26,2026-02-05,203
SIN,DXB,2025-12-26,2026-03-12,203
SIN,DXB,2025-12-26,2026-03-19,203
SIN,DXB,2025-12-26,2026-02-18,204
SIN,DXB,2025-12-26,2026-02-19,205
SIN,DXB,2025-12-26,2026-02-20,209
SIN,DXB,2025-12-26,2026-03-03,209
SIN,DXB,2025-12-26,2026-02-27,210
SIN,TYO,2025-12-26,2026-01-07,118
SIN,TYO,2025-12-26,2026-02-22,147
SIN,TYO,2025-12-26,2026-01-11,147
SIN,TYO,2025-12-26,2026-01-12,148
SIN,TYO,2025-12-26,2026-03-08,149
SIN,TYO,2025-12-26,2026-03-02,150
SIN,TYO,2025-12-26,2026-02-27,151
SIN,TYO,2025-12-26,2026-02-05,151
SIN,TYO,2025-12-26,2026-02-23,154
SIN,TYO,2025-12-26,2026-01-25,157
SIN,TYO,2025-12-26,2026-01-24,160
SIN,TYO,2025-12-26,2026-03-12,161
SIN,TYO,2025-12-26,2026-03-16,162
SIN,TYO,2025-12-26,2026-02-02,162
SIN,TYO,2025-12-26,2026-02-03,162
SIN,TYO,2025-12-26,2026-01-10,162
SIN,TYO,2025-12-26,2026-03-11,163
SIN,CDG,2025-12-26,2026-04-11,318
SIN,CDG,2025-12-26,2026-04-10,321
SIN,CDG,2025-12-26,2026-01-22,326
SIN,CDG,2025-12-26,2025-12-27,332
SIN,CDG,2025-12-26,2026-02-16,336
SIN,LAX,2025-12-26,2026-02-05,412
SIN,LAX,2025-12-26,2026-02-02,415
SIN,LAX,2025-12-26,2026-02-17,424
SIN,LAX,2025-12-26,2026-02-01,451
SIN,LAX,2025-12-26,2026-01-19,478
SIN,HND,2025-12-26,2026-01-24,160
SIN,HND,2025-12-26,2026-01-25,160
SIN,HND,2025-12-26,2026-03-12,161
SIN,HND,2025-12-26,2026-03-11,163
SIN,HND,2025-12-26,2026-02-02,163
SIN,HND,2025-12-26,2026-05-13,166
SIN,HND,2025-12-26,2026-01-27,166
SIN,HND,2025-12-26,2026-02-05,168
SIN,HND,2025-12-26,2026-01-17,168
SIN,HND,2025-12-26,2026-02-22,169
SIN,HND,2025-12-26,2026-02-04,169
SIN,HND,2025-12-26,2026-01-19,170
SIN,HND,2025-12-26,2026-02-24,170
SIN,HND,2025-12-26,2026-01-12,171
SIN,HND,2025-12-26,2026-04-16,172
SIN,HND,2025-12-26,2026-01-11,173
SIN,SYD,2025-12-26,2026-04-29,170
SIN,SYD,2025-12-26,2026-05-05,170
SIN,SYD,2025-12-26,2026-03-08,175
SIN,SYD,2025-12-26,2026-03-09,179
SIN,SYD,2025-12-26,2026-04-26,180
SIN,MIA,2025-12-26,2026-01-03,1643
CDG,NYC,2025-12-26,2026-05-19,306
CDG,NYC,2025-12-26,2026-04-17,330
CDG,NYC,2025-12-26,2026-02-10,344
CDG,NYC,2025-12-26,2026-05-18,344
CDG,NYC,2025-12-26,2026-03-21,348
CDG,NYC,2025-12-26,2026-03-10,351
CDG,NYC,2025-12-26,2026-02-06,355
CDG,NYC,2025-12-26,2026-02-04,355
CDG,NYC,2025-12-26,2026-02-18,355
CDG,NYC,2025-12-26,2026-01-27,359
CDG,LHR,2025-12-26,2026-05-15,84
CDG,LHR,2025-12-26,2026-03-24,85
CDG,LHR,2025-12-26,2026-01-18,86
CDG,LHR,2025-12-26,2026-03-26,88
CDG,LHR,2025-12-26,2026-01-12,90
CDG,DXB,2025-12-26,2026-03-02,163
CDG,DXB,2025-12-26,2026-01-25,175
CDG,DXB,2025-12-26,2026-02-09,175
CDG,DXB,2025-12-26,2026-01-16,175
CDG,DXB,2025-12-26,2026-01-30,176
CDG,DXB,2025-12-26,2026-01-24,176
CDG,DXB,2025-12-26,2026-02-08,176
CDG,DXB,2025-12-26,2026-01-12,176
CDG,DXB,2025-12-26,2026-01-31,176
CDG,DXB,2025-12-26,2026-02-27,177
CDG,DXB,2025-12-26,2026-01-11,179
CDG,DXB,2025-12-26,2026-02-25,187
CDG,DXB,2025-12-26,2026-01-28,188
CDG,DXB,2025-12-26,2026-01-09,193
CDG,DXB,2025-12-26,2026-03-03,195
CDG,DXB,2025-12-26,2026-02-26,196
CDG,DXB,2025-12-26,2026-01-26,200
CDG,TYO,2025-12-26,2026-01-19,386
CDG,TYO,2025-12-26,2026-01-20,386
CDG,TYO,2025-12-26,2026-01-24,387
CDG,TYO,2025-12-26,2026-02-01,389
CDG,TYO,2025-12-26,2026-05-21,389
CDG,TYO,2025-12-26,2026-02-10,392
CDG,TYO,2025-12-26,2026-02-03,396
CDG,TYO,2025-12-26,2026-01-23,399
CDG,TYO,2025-12-26,2026-01-30,408
CDG,TYO,2025-12-26,2026-01-25,411
CDG,TYO,2025-12-26,2026-01-14,412
CDG,TYO,2025-12-26,2026-01-18,412
CDG,TYO,2025-12-26,2026-01-11,413
CDG,TYO,2025-12-26,2026-03-12,413
CDG,SIN,2025-12-26,2026-03-02,365
CDG,SIN,2025-12-26,2026-01-25,391
CDG,SIN,2025-12-26,2026-02-27,391
CDG,SIN,2025-12-26,2026-02-26,393
CDG,SIN,2025-12-26,2026-01-12,393
CDG,LAX,2025-12-26,2026-01-29,358
CDG,LAX,2025-12-26,2026-01-22,360
CDG,LAX,2025-12-26,2026-02-04,366
CDG,LAX,2025-12-26,2026-01-30,370
CDG,LAX,2025-12-26,2026-02-15,372
CDG,LAX,2025-12-26,2026-01-16,372
CDG,LAX,2025-12-26,2026-01-20,375
CDG,LAX,2025-12-26,2026-01-18,382
CDG,LAX,2025-12-26,2026-02-18,385
CDG,LAX,2025-12-26,2026-01-23,385
CDG,LAX,2025-12-26,2026-02-06,386
CDG,LAX,2025-12-26,2026-01-24,389
CDG,LAX,2025-12-26,2026-02-07,391
CDG,LAX,2025-12-26,2026-01-21,406
CDG,HND,2025-12-26,2026-01-19,386
CDG,HND,2025-12-26,2026-01-20,386
CDG,HND,2025-12-26,2026-01-24,387
CDG,HND,2025-12-26,2026-02-01,389
CDG,HND,2025-12-26,2026-02-10,392
CDG,HND,2025-12-26,2026-02-03,396
CDG,HND,2025-12-26,2026-01-23,399
CDG,HND,2025-12-26,2026-01-18,415
CDG,HND,2025-12-26,2026-01-14,416
CDG,HND,2025-12-26,2026-01-25,416
CDG,HND,2025-12-26,2026-03-04,416
CDG,HND,2025-12-26,2026-03-12,418
CDG,SYD,2025-12-26,2026-05-25,480
CDG,SYD,2025-12-26,2026-02-17,555
CDG,SYD,2025-12-26,2026-05-10,612
CDG,SYD,2025-12-26,2026-02-11,670
CDG,SYD,2025-12-26,2026-03-22,672
CDG,SYD,2025-12-26,2025-12-29,679
CDG,SYD,2025-12-26,2026-02-18,696
CDG,MIA,2025-12-26,2026-01-27,362
CDG,MIA,2025-12-26,2026-01-22,381
CDG,MIA,2025-12-26,2026-03-04,387
CDG,MIA,2025-12-26,2026-01-26,393
CDG,MIA,2025-12-26,2026-01-28,393
CDG,MIA,2025-12-26,2026-03-11,393
CDG,MIA,2025-12-26,2026-01-20,398
CDG,MIA,2025-12-26,2026-01-24,405
LAX,NYC,2025-12-26,2026-01-16,32
LAX,NYC,2025-12-26,2026-02-18,57
LAX,NYC,2025-12-26,2026-02-02,59
LAX,NYC,2025-12-26,2026-01-21,62
LAX,NYC,2025-12-26,2026-01-20,62
LAX,NYC,2025-12-26,2026-01-24,63
LAX,NYC,2025-12-26,2026-01-23,64
LAX,NYC,2025-12-26,2026-01-17,64
LAX,NYC,2025-12-26,2026-02-05,64
LAX,NYC,2025-12-26,2026-01-27,64
LAX,NYC,2025-12-26,2026-01-31,64
LAX,NYC,2025-12-26,2026-02-07,64
LAX,NYC,2025-12-26,2026-01-22,64
LAX,NYC,2025-12-26,2026-02-17,64
LAX,NYC,2025-12-26,2026-01-28,64
LAX,NYC,2025-12-26,2026-01-15,64
